producto,categoria,ventas_unitarias,precio_unitario,costo_unitario,stock,fecha_venta
Cafe Premium,Bebidas,180,8,"7,5",25,2025-04-15
Galletas Mix,Alimentos,250,"3,5",2,40,2025-04-18
Te Organico,Bebidas,95,6,2,20,2025-04-20
Agua con Gas,Bebidas,300,"1,2","1,15",60,2025-04-19
Pan Artesanal,Alimentos,60,5,"4,5",15,2025-04-14
Dulce Regional,Alimentos,30,12,10,10,2025-04-16
Jugo Detox,Bebidas,180,7,"6,8",22,2025-04-21
Yogurt Artesanal,Lacteos,90,"4,5","1,5",30,2025-04-20
Queso Artesanal,Lacteos,40,10,8,12,2025-04-22
Bebida Energetica,Bebidas,220,"2,5","2,4",50,2025-04-17
